t,price
"jun. 24, 2016","46,69"
"jun. 27, 2016","45,07"
"jun. 28, 2016","46,29"
"jun. 29, 2016","48,4"
"jun. 30, 2016","48,05"
"jul. 01, 2016","47,65"
"jul. 04, 2016","48,02"
"jul. 05, 2016","45,64"
"jul. 06, 2016","45,7"
"jul. 07, 2016","45,93"
"jul. 08, 2016","44,53"
"jul. 11, 2016","44,04"
"jul. 12, 2016","46,72"
"jul. 13, 2016","44,67"
"jul. 14, 2016","46,01"
"jul. 15, 2016","46,25"
"jul. 18, 2016","45,35"
"jul. 19, 2016","45,7"
"jul. 20, 2016","45,82"
"jul. 21, 2016","44,99"
"jul. 22, 2016","44,24"
"jul. 25, 2016","43,76"
"jul. 26, 2016","43,56"
"jul. 27, 2016","42,78"
"jul. 28, 2016","41,87"
"jul. 29, 2016","40,76"
"ago. 01, 2016","40,17"
"ago. 02, 2016",40
"ago. 03, 2016","40,45"
"ago. 04, 2016","41,33"
"ago. 05, 2016","42,47"
"ago. 08, 2016","43,24"
"ago. 09, 2016","43,37"
"ago. 10, 2016","42,19"
"ago. 11, 2016","44,23"
"ago. 12, 2016","45,12"
"ago. 15, 2016","47,31"
"ago. 16, 2016","48,27"
"ago. 17, 2016","48,58"
"ago. 18, 2016","49,46"
"ago. 19, 2016","49,39"
"ago. 22, 2016","48,1"
"ago. 23, 2016","48,7"
"ago. 24, 2016","47,56"
"ago. 25, 2016","49,25"
"ago. 26, 2016","49,66"
"ago. 29, 2016","49,66"
"ago. 30, 2016","47,94"
"ago. 31, 2016","47,94"
"set. 01, 2016","45,05"
"set. 02, 2016","45,96"
"set. 05, 2016","46,72"
"set. 06, 2016","46,21"
"set. 07, 2016",47
"set. 08, 2016","49,23"
"set. 09, 2016","48,37"
"set. 12, 2016","47,82"
"set. 13, 2016","46,48"
"set. 14, 2016","45,65"
"set. 15, 2016","45,83"
"set. 16, 2016","45,26"
"set. 19, 2016","46,04"
"set. 20, 2016","45,24"
"set. 21, 2016","45,99"
"set. 22, 2016","47,21"
"set. 23, 2016","46,71"
"set. 26, 2016","46,61"
"set. 27, 2016","44,95"
"set. 28, 2016","45,49"
"set. 29, 2016","48,43"
"set. 30, 2016","48,24"
"out. 03, 2016","48,61"
"out. 04, 2016","48,81"
"out. 05, 2016","49,57"
"out. 06, 2016","50,14"
"out. 07, 2016","50,49"
"out. 10, 2016","51,54"
"out. 11, 2016","50,48"
"out. 12, 2016","49,53"
"out. 13, 2016","49,29"
"out. 14, 2016","48,87"
"out. 17, 2016","49,31"
"out. 18, 2016","49,81"
"out. 19, 2016","51,85"
"out. 20, 2016","50,42"
"out. 21, 2016","50,28"
"out. 24, 2016","49,8"
"out. 25, 2016","49,08"
"out. 26, 2016","48,98"
"out. 27, 2016","49,13"
"out. 28, 2016","47,78"
"out. 31, 2016","46,2"
"nov. 01, 2016","45,77"
"nov. 02, 2016","44,26"
"nov. 03, 2016","43,84"
"nov. 04, 2016","43,06"
"nov. 07, 2016","42,83"
"nov. 08, 2016","43,47"
"nov. 09, 2016","43,88"
"nov. 10, 2016","43,67"
"nov. 11, 2016","41,61"
"nov. 14, 2016","41,83"
"nov. 15, 2016","44,15"
"nov. 16, 2016","45,07"
"nov. 17, 2016","44,57"
"nov. 18, 2016","44,41"
"nov. 21, 2016","45,96"
"nov. 22, 2016","46,1"
"nov. 23, 2016","46,54"
"nov. 24, 2016","47,54"
"nov. 25, 2016","46,32"
"nov. 28, 2016","46,64"
"nov. 29, 2016","44,68"
"nov. 30, 2016","47,95"
"dez. 01, 2016","52,28"
"dez. 02, 2016","52,35"
"dez. 05, 2016","53,3"
"dez. 06, 2016","52,31"
"dez. 07, 2016","51,9"
"dez. 08, 2016","51,6"
"dez. 09, 2016","52,19"
"dez. 12, 2016","53,99"
"dez. 13, 2016","53,28"
"dez. 14, 2016","53,15"
"dez. 15, 2016","51,72"
"dez. 16, 2016","54,15"
"dez. 19, 2016","53,53"
"dez. 20, 2016","54,56"
"dez. 21, 2016","53,01"
"dez. 22, 2016","54,04"
"dez. 23, 2016","53,93"
"dez. 28, 2016","54,95"
"dez. 29, 2016","54,97"
"dez. 30, 2016","54,96"
"jan. 03, 2017","55,05"
"jan. 04, 2017","54,57"
"jan. 05, 2017","54,99"
"jan. 06, 2017","55,9"
"jan. 09, 2017","54,39"
"jan. 10, 2017","53,2"
"jan. 11, 2017","53,61"
"jan. 12, 2017","54,51"
"jan. 13, 2017","54,37"
"jan. 16, 2017","54,3"
"jan. 17, 2017","54,68"
"jan. 18, 2017","53,77"
"jan. 19, 2017","53,18"
"jan. 20, 2017","55,04"
"jan. 23, 2017","54,8"
"jan. 24, 2017","54,7"
"jan. 25, 2017","54,34"
"jan. 26, 2017","55,89"
"jan. 27, 2017","54,8"
"jan. 30, 2017","54,77"
"jan. 31, 2017","55,25"
"fev. 01, 2017","55,79"
"fev. 02, 2017","55,94"
"fev. 03, 2017","55,92"
"fev. 06, 2017","55,02"
"fev. 07, 2017","53,79"
"fev. 08, 2017","54,42"
"fev. 09, 2017","53,98"
"fev. 10, 2017","55,2"
"fev. 13, 2017","54,15"
"fev. 14, 2017","54,96"
"fev. 15, 2017","54,57"
"fev. 16, 2017","54,16"
"fev. 17, 2017","54,48"
"fev. 20, 2017","55,25"
"fev. 21, 2017","56,34"
"fev. 22, 2017","54,9"
"fev. 23, 2017","55,82"
"fev. 24, 2017","54,69"
"fev. 27, 2017","54,65"
"fev. 28, 2017","53,36"
"mar. 01, 2017","55,72"
"mar. 02, 2017","54,16"
"mar. 03, 2017","54,12"
"mar. 06, 2017","54,73"
"mar. 07, 2017","54,61"
"mar. 08, 2017","53,3"
"mar. 09, 2017","50,65"
"mar. 10, 2017","50,63"
"mar. 13, 2017","50,1"
"mar. 14, 2017","49,6"
"mar. 15, 2017","50,63"
"mar. 16, 2017","50,56"
"mar. 17, 2017","50,58"
"mar. 20, 2017","50,67"
"mar. 21, 2017","50,14"
"mar. 22, 2017","49,56"
"mar. 23, 2017","50,17"
"mar. 24, 2017","49,97"
"mar. 27, 2017","50,12"
"mar. 28, 2017","50,72"
"mar. 29, 2017","51,36"
"mar. 30, 2017","52,25"
"mar. 31, 2017","52,2"
"abr. 03, 2017","52,04"
"abr. 04, 2017","53,08"
"abr. 05, 2017","53,41"
"abr. 06, 2017","53,62"
"abr. 07, 2017","54,24"
"abr. 10, 2017","54,79"
"abr. 11, 2017","54,73"
"abr. 12, 2017","54,75"
"abr. 13, 2017","55,05"
"abr. 17, 2017","54,79"
"abr. 18, 2017","52,6"
"abr. 19, 2017","52,43"
"abr. 20, 2017","50,66"
"abr. 21, 2017","49,93"
"abr. 24, 2017","49,45"
"abr. 25, 2017","49,37"
"abr. 26, 2017","49,99"
"abr. 27, 2017","49,46"
"abr. 28, 2017","49,46"
"mai. 01, 2017","50,41"
"mai. 02, 2017","49,31"
"mai. 03, 2017","48,82"
"mai. 04, 2017","47,53"
"mai. 05, 2017","47,45"
"mai. 08, 2017","46,61"
"mai. 09, 2017","47,06"
"mai. 10, 2017","48,09"
"mai. 11, 2017","49,18"
"mai. 12, 2017","49,08"
"mai. 15, 2017","51,29"
"mai. 16, 2017","51,21"
"mai. 17, 2017","51,76"
"mai. 18, 2017","51,71"
"mai. 19, 2017","52,78"
"mai. 22, 2017","53,35"
"mai. 23, 2017","53,19"
"mai. 24, 2017","53,29"
"mai. 25, 2017","52,25"
"mai. 26, 2017","50,84"
"mai. 29, 2017","52,25"
"mai. 30, 2017","50,65"
"mai. 31, 2017","49,4"
"jun. 01, 2017","50,41"
"jun. 02, 2017","48,46"
"jun. 05, 2017","48,25"
"jun. 06, 2017","48,11"
"jun. 07, 2017","47,08"
"jun. 08, 2017","46,3"
"jun. 09, 2017","46,64"
"jun. 12, 2017","47,18"
"jun. 13, 2017","46,95"
"jun. 14, 2017","45,47"
"jun. 15, 2017","45,61"
"jun. 16, 2017","45,7"
"jun. 19, 2017","45,93"
"jun. 20, 2017","43,98"
"jun. 21, 2017","44,62"
"jun. 22, 2017","44,46"
"jun. 23, 2017","44,14"
"jun. 26, 2017","44,09"
"jun. 27, 2017","46,17"
"jun. 28, 2017","46,45"
"jun. 29, 2017","47,02"
"jun. 30, 2017","47,08"
"jul. 03, 2017","49,13"
"jul. 04, 2017","49,15"
"jul. 05, 2017","47,58"
"jul. 06, 2017","48,53"
"jul. 07, 2017","46,47"
"jul. 10, 2017","46,57"
"jul. 11, 2017","46,68"
"jul. 12, 2017","46,73"
"jul. 13, 2017","47,65"
"jul. 14, 2017","47,89"
"jul. 17, 2017","47,66"
"jul. 18, 2017","47,92"
"jul. 19, 2017","48,34"
"jul. 20, 2017","48,54"
"jul. 21, 2017","47,47"
"jul. 24, 2017","47,81"
"jul. 25, 2017","49,19"
"jul. 26, 2017","50,08"
"jul. 27, 2017","50,67"
"jul. 28, 2017",52
"jul. 31, 2017","51,99"
"ago. 01, 2017","50,77"
"ago. 02, 2017","52,09"
"ago. 03, 2017","52,88"
"ago. 04, 2017","52,48"
"ago. 07, 2017","51,42"
"ago. 08, 2017","52,18"
"ago. 09, 2017","52,16"
"ago. 10, 2017","52,59"
"ago. 11, 2017","51,47"
"ago. 14, 2017","51,29"
"ago. 15, 2017","49,9"
"ago. 16, 2017","50,39"
"ago. 17, 2017","50,37"
"ago. 18, 2017","50,96"
"ago. 21, 2017","51,94"
"ago. 22, 2017","52,29"
"ago. 23, 2017","52,31"
"ago. 24, 2017","51,73"
"ago. 25, 2017","51,87"
"ago. 28, 2017","51,87"
"ago. 29, 2017","51,64"
"ago. 30, 2017","51,91"
"ago. 31, 2017","52,69"
"set. 01, 2017","53,15"
"set. 04, 2017","52,6"
"set. 05, 2017","53,63"
"set. 06, 2017","54,48"
"set. 07, 2017","54,16"
"set. 08, 2017","54,55"
"set. 11, 2017","54,2"
"set. 12, 2017","55,06"
"set. 13, 2017","55,52"
"set. 14, 2017","56,76"
"set. 15, 2017","56,18"
"set. 18, 2017","55,5"
"set. 19, 2017","56,58"
"set. 20, 2017","57,2"
"set. 21, 2017","57,73"
"set. 22, 2017","58,16"
"set. 25, 2017","59,42"
"set. 26, 2017","59,77"
"set. 27, 2017","58,74"
"set. 28, 2017","58,8"
"set. 29, 2017","57,02"
"out. 02, 2017","55,67"
"out. 03, 2017","56,12"
"out. 04, 2017",56
"out. 05, 2017","57,09"
"out. 06, 2017","55,5"
"out. 09, 2017","55,29"
"out. 10, 2017","56,62"
"out. 11, 2017","56,13"
"out. 12, 2017","56,13"
"out. 13, 2017","56,86"
"out. 16, 2017","57,49"
"out. 17, 2017","57,63"
"out. 18, 2017","58,05"
"out. 19, 2017","57,82"
"out. 20, 2017","57,89"
"out. 23, 2017","57,69"
"out. 24, 2017","57,84"
"out. 25, 2017","58,45"
"out. 26, 2017","58,75"
"out. 27, 2017","60,15"
"out. 30, 2017","60,65"
"out. 31, 2017","61,35"
"nov. 01, 2017","60,98"
"nov. 02, 2017","60,79"
"nov. 03, 2017","61,42"
"nov. 06, 2017","64,27"
"nov. 07, 2017","64,36"
"nov. 08, 2017","63,96"
"nov. 09, 2017","64,49"
"nov. 10, 2017","64,35"
"nov. 13, 2017","62,94"
"nov. 14, 2017","60,91"
"nov. 15, 2017","61,25"
"nov. 16, 2017","61,18"
"nov. 17, 2017","61,34"
"nov. 20, 2017","61,34"
"nov. 21, 2017","62,28"
"nov. 22, 2017","62,92"
"nov. 23, 2017","63,27"
"nov. 24, 2017","63,58"
"nov. 27, 2017","63,25"
"nov. 28, 2017","63,56"
"nov. 29, 2017","63,74"
"nov. 30, 2017","63,53"
"dez. 01, 2017","64,57"
"dez. 04, 2017","63,45"
"dez. 05, 2017","63,45"
"dez. 06, 2017","62,25"
"dez. 07, 2017","62,37"
"dez. 08, 2017","63,86"
"dez. 11, 2017","65,62"
"dez. 12, 2017","64,96"
"dez. 13, 2017","63,66"
"dez. 14, 2017","63,72"
"dez. 15, 2017","63,81"
"dez. 18, 2017","64,45"
"dez. 19, 2017","63,69"
"dez. 20, 2017","64,43"
"dez. 21, 2017","64,64"
"dez. 22, 2017","64,61"
"dez. 27, 2017","66,03"
"dez. 28, 2017","66,8"
"dez. 29, 2017","66,73"
"jan. 02, 2018","66,65"
"jan. 03, 2018","67,85"
"jan. 04, 2018","68,73"
"jan. 05, 2018","68,01"
"jan. 08, 2018","68,48"
"jan. 09, 2018","69,08"
"jan. 10, 2018","69,79"
"jan. 11, 2018","70,36"
"jan. 12, 2018","69,64"
"jan. 15, 2018","70,31"
"jan. 16, 2018","69,4"
"jan. 17, 2018","69,19"
"jan. 18, 2018","69,48"
"jan. 19, 2018","68,56"
"jan. 22, 2018","69,32"
"jan. 23, 2018","69,81"
"jan. 24, 2018","69,91"
"jan. 25, 2018","71,08"
"jan. 26, 2018","70,08"
"jan. 29, 2018","68,41"
"jan. 30, 2018","67,78"
"jan. 31, 2018","67,78"
"fev. 01, 2018","68,6"
"fev. 02, 2018","67,45"
"fev. 05, 2018","67,69"
"fev. 06, 2018","66,75"
"fev. 07, 2018","65,74"
"fev. 08, 2018","64,26"
"fev. 09, 2018","63,04"
"fev. 12, 2018","62,2"
"fev. 13, 2018","61,94"
"fev. 14, 2018","62,29"
"fev. 15, 2018","62,86"
"fev. 16, 2018","64,3"
"fev. 19, 2018","64,95"
"fev. 20, 2018","64,68"
"fev. 21, 2018","64,81"
"fev. 22, 2018","66,12"
"fev. 23, 2018","67,04"
"fev. 26, 2018","67,96"
"fev. 27, 2018","67,59"
"fev. 28, 2018","66,08"
"mar. 01, 2018","64,23"
"mar. 02, 2018","64,26"
"mar. 05, 2018","65,78"
"mar. 06, 2018","65,67"
"mar. 07, 2018","65,09"
"mar. 08, 2018","63,87"
"mar. 09, 2018","65,19"
"mar. 12, 2018","64,53"
"mar. 13, 2018","64,2"
"mar. 14, 2018","63,61"
"mar. 15, 2018","63,67"
"mar. 16, 2018","64,68"
"mar. 19, 2018","64,82"
"mar. 20, 2018",66
"mar. 21, 2018","68,15"
"mar. 22, 2018","68,98"
"mar. 23, 2018","69,03"
"mar. 26, 2018","68,81"
"mar. 27, 2018","68,63"
"mar. 28, 2018","68,13"
"mar. 29, 2018","69,02"
"abr. 03, 2018","69,02"
"abr. 04, 2018","66,04"
"abr. 05, 2018","66,54"
"abr. 06, 2018","66,51"
"abr. 09, 2018","68,19"
"abr. 10, 2018","70,67"
"abr. 11, 2018","72,74"
"abr. 12, 2018","71,44"
"abr. 13, 2018","73,18"
"abr. 16, 2018","72,05"
"abr. 17, 2018","71,71"
"abr. 18, 2018","73,73"
"abr. 19, 2018","74,85"
"abr. 20, 2018","74,62"
"abr. 23, 2018","74,54"
"abr. 24, 2018","75,86"
"abr. 25, 2018","73,79"
"abr. 26, 2018","75,39"
"abr. 27, 2018","75,33"
"abr. 30, 2018","75,92"
"mai. 01, 2018","74,85"
"mai. 02, 2018","73,14"
"mai. 03, 2018","73,45"
"mai. 04, 2018","74,75"
"mai. 08, 2018","74,16"
"mai. 09, 2018","77,6"
"mai. 10, 2018","77,59"
"mai. 11, 2018","77,37"
"mai. 14, 2018","78,17"
"mai. 15, 2018","78,94"
"mai. 16, 2018","78,19"
"mai. 17, 2018","80,09"
"mai. 18, 2018","78,38"
"mai. 21, 2018","78,34"
"mai. 22, 2018","80,42"
"mai. 23, 2018","78,69"
"mai. 24, 2018","78,9"
"mai. 25, 2018","76,6"
"mai. 29, 2018","74,51"
"mai. 30, 2018","75,89"
"mai. 31, 2018","76,45"
"jun. 01, 2018","74,54"
"jun. 04, 2018","73,41"
"jun. 05, 2018","72,91"
"jun. 06, 2018","73,23"
"jun. 07, 2018","75,23"
"jun. 08, 2018","75,11"
"jun. 11, 2018","74,58"
"jun. 12, 2018","74,86"
"jun. 13, 2018","75,07"
"jun. 14, 2018","74,77"
"jun. 15, 2018","72,02"
"jun. 18, 2018","74,87"
"jun. 19, 2018","74,92"
"jun. 20, 2018","74,25"
"jun. 21, 2018","72,87"
"jun. 22, 2018","73,67"
"jun. 25, 2018","72,82"
"jun. 26, 2018","73,58"
"jun. 27, 2018","76,09"
"jun. 28, 2018","76,26"
"jun. 29, 2018","77,44"
"jul. 02, 2018","76,71"
"jul. 03, 2018","75,87"
"jul. 04, 2018","76,99"
"jul. 05, 2018","77,09"
"jul. 06, 2018","74,98"
"jul. 09, 2018","77,08"
"jul. 10, 2018","77,8"
"jul. 11, 2018","75,35"
"jul. 12, 2018","72,11"
"jul. 13, 2018","74,11"
"jul. 16, 2018","71,03"
"jul. 17, 2018","70,87"
"jul. 18, 2018","70,52"
"jul. 19, 2018","71,94"
"jul. 20, 2018","71,99"
"jul. 23, 2018","73,45"
"jul. 24, 2018","73,53"
"jul. 25, 2018","73,67"
"jul. 26, 2018","74,51"
"jul. 27, 2018","74,84"
"jul. 30, 2018","74,99"
"jul. 31, 2018","74,16"
"ago. 01, 2018","72,28"
"ago. 02, 2018","72,95"
"ago. 03, 2018","72,48"
"ago. 06, 2018","72,51"
"ago. 07, 2018","72,31"
"ago. 08, 2018","70,71"
"ago. 09, 2018","70,55"
"ago. 10, 2018",71
"ago. 13, 2018","70,62"
"ago. 14, 2018","70,77"
"ago. 15, 2018","68,38"
"ago. 16, 2018","69,21"
"ago. 17, 2018","70,14"
"ago. 20, 2018","71,11"
"ago. 21, 2018","71,65"
"ago. 22, 2018","72,96"
"ago. 23, 2018","73,73"
"ago. 24, 2018","74,41"
"ago. 27, 2018","74,41"
"ago. 28, 2018","75,91"
"ago. 29, 2018","76,07"
"ago. 30, 2018","77,05"
"ago. 31, 2018","76,94"
"set. 03, 2018","77,81"
"set. 04, 2018","77,51"
"set. 05, 2018","76,68"
"set. 06, 2018","75,67"
"set. 07, 2018","75,55"
"set. 10, 2018","76,77"
"set. 11, 2018","78,22"
"set. 12, 2018","80,02"
"set. 13, 2018","77,66"
"set. 14, 2018","77,87"
"set. 17, 2018","78,22"
"set. 18, 2018","79,25"
"set. 19, 2018","79,43"
"set. 20, 2018","79,03"
"set. 21, 2018","78,9"
"set. 24, 2018","80,89"
"set. 25, 2018","82,21"
"set. 26, 2018","81,87"
"set. 27, 2018","81,54"
"set. 28, 2018","82,72"
"out. 01, 2018","84,94"
"out. 02, 2018","85,63"
"out. 03, 2018","85,45"
"out. 04, 2018","86,07"
"out. 05, 2018","85,12"
"out. 08, 2018","84,22"
"out. 09, 2018","85,16"
"out. 10, 2018","83,82"
"out. 11, 2018","81,35"
"out. 12, 2018","80,71"
"out. 15, 2018","80,91"
"out. 16, 2018","80,53"
"out. 17, 2018","79,91"
"out. 18, 2018","80,3"
"out. 19, 2018","80,38"
"out. 22, 2018","80,45"
"out. 23, 2018","78,67"
"out. 24, 2018","77,34"
"out. 25, 2018","77,3"
"out. 26, 2018","77,4"
"out. 29, 2018","77,56"
"out. 30, 2018","75,68"
"out. 31, 2018","74,84"
"nov. 01, 2018","71,25"
"nov. 02, 2018","71,11"
"nov. 05, 2018","72,68"
"nov. 06, 2018","70,64"
"nov. 07, 2018","70,1"
"nov. 08, 2018","69,29"
"nov. 09, 2018","69,01"
"nov. 12, 2018","69,81"
"nov. 13, 2018","65,45"
"nov. 14, 2018","64,88"
"nov. 15, 2018","65,61"
"nov. 16, 2018","65,29"
"nov. 19, 2018","64,14"
"nov. 20, 2018","61,5"
"nov. 21, 2018","61,65"
"nov. 22, 2018","61,11"
"nov. 23, 2018","57,69"
"nov. 26, 2018","59,7"
"nov. 27, 2018","59,58"
"nov. 28, 2018","57,97"
"nov. 29, 2018","58,29"
"nov. 30, 2018","57,71"
"dez. 03, 2018","60,17"
"dez. 04, 2018","61,22"
"dez. 05, 2018","61,4"
"dez. 06, 2018","57,83"
"dez. 07, 2018","61,71"
"dez. 10, 2018","60,29"
"dez. 11, 2018","59,73"
"dez. 12, 2018","59,94"
"dez. 13, 2018","59,03"
"dez. 14, 2018","58,56"
"dez. 17, 2018","57,59"
"dez. 18, 2018","55,26"
"dez. 19, 2018","55,6"
"dez. 20, 2018","52,84"
"dez. 21, 2018","51,93"
"dez. 27, 2018","51,49"
"dez. 28, 2018","50,57"
"jan. 02, 2019","54,06"
"jan. 03, 2019","53,23"
"jan. 04, 2019","55,64"
"jan. 07, 2019","57,1"
"jan. 08, 2019","56,91"
"jan. 09, 2019","59,46"
"jan. 10, 2019","60,47"
"jan. 11, 2019","59,24"
"jan. 14, 2019","58,8"
"jan. 15, 2019","58,65"
"jan. 16, 2019","59,81"
"jan. 17, 2019","59,85"
"jan. 18, 2019","62,04"
"jan. 21, 2019","62,18"
"jan. 22, 2019","60,9"
"jan. 23, 2019","61,05"
"jan. 24, 2019","61,09"
"jan. 25, 2019","61,49"
"jan. 28, 2019","59,71"
"jan. 29, 2019","60,98"
"jan. 30, 2019","61,89"
"jan. 31, 2019","62,46"
"fev. 01, 2019","61,86"
"fev. 04, 2019","62,26"
"fev. 05, 2019","61,67"
"fev. 06, 2019","62,22"
"fev. 07, 2019","61,01"
"fev. 08, 2019","61,37"
"fev. 11, 2019","61,3"
"fev. 12, 2019","62,58"
"fev. 13, 2019","63,27"
"fev. 14, 2019",64
"fev. 15, 2019","65,65"
"fev. 18, 2019","66,41"
"fev. 19, 2019","65,86"
"fev. 20, 2019","66,82"
"fev. 21, 2019","66,91"
"fev. 22, 2019","66,91"
"fev. 25, 2019","64,02"
"fev. 26, 2019","64,51"
"fev. 27, 2019","65,55"
"fev. 28, 2019","65,03"
"mar. 01, 2019","63,71"
"mar. 04, 2019","64,44"
"mar. 05, 2019","64,24"
"mar. 06, 2019","64,51"
"mar. 07, 2019","64,82"
"mar. 08, 2019","65,66"
"mar. 11, 2019","65,06"
"mar. 12, 2019","65,33"
"mar. 13, 2019","65,89"
"mar. 14, 2019","66,18"
"mar. 15, 2019","66,11"
"mar. 18, 2019","66,65"
"mar. 19, 2019","67,13"
"mar. 20, 2019","68,35"
"mar. 21, 2019","68,3"
"mar. 22, 2019","66,29"
"mar. 25, 2019","67,37"
"mar. 26, 2019","67,51"
"mar. 27, 2019","67,35"
"mar. 28, 2019","66,08"
"mar. 29, 2019","67,93"
"abr. 01, 2019","69,08"
"abr. 02, 2019","69,68"
"abr. 03, 2019","69,21"
"abr. 04, 2019","69,8"
"abr. 05, 2019","69,93"
"abr. 08, 2019","71,12"
"abr. 09, 2019","71,02"
"abr. 10, 2019","71,63"
"abr. 11, 2019","71,3"
"abr. 12, 2019","71,57"
"abr. 15, 2019","70,9"
"abr. 16, 2019","70,74"
"abr. 17, 2019","71,14"
"abr. 18, 2019","70,71"
"abr. 22, 2019","70,71"
"abr. 23, 2019","74,39"
"abr. 24, 2019","73,59"
"abr. 25, 2019","74,94"
"abr. 26, 2019","71,03"
"abr. 29, 2019","71,22"
"abr. 30, 2019","72,19"
"mai. 01, 2019","72,01"
"mai. 02, 2019","70,56"
"mai. 03, 2019","71,95"
"mai. 06, 2019","71,95"
"mai. 07, 2019","70,98"
"mai. 08, 2019","71,09"
"mai. 09, 2019","70,61"
"mai. 10, 2019","71,63"
"mai. 13, 2019","72,35"
"mai. 14, 2019","72,53"
"mai. 15, 2019","73,09"
"mai. 16, 2019","74,7"
"mai. 17, 2019","73,94"
"mai. 20, 2019","73,21"
"mai. 21, 2019","72,94"
"mai. 22, 2019","71,94"
"mai. 23, 2019","68,37"
"mai. 24, 2019","67,98"
"mai. 28, 2019","70,19"
"mai. 29, 2019","70,64"
"mai. 30, 2019","69,55"
"mai. 31, 2019","66,78"
"jun. 03, 2019","63,16"
"jun. 04, 2019","63,56"
"jun. 05, 2019","62,14"
"jun. 06, 2019","62,77"
"jun. 07, 2019","64,1"
"jun. 10, 2019","64,31"
"jun. 11, 2019","63,56"
"jun. 12, 2019","61,66"
"jun. 13, 2019","63,28"
"jun. 14, 2019","63,13"
"jun. 17, 2019","62,56"
"jun. 18, 2019","63,35"
"jun. 19, 2019","62,85"
"jun. 20, 2019","65,44"
"jun. 21, 2019","65,99"
"jun. 24, 2019","65,16"
"jun. 25, 2019","66,24"
"jun. 26, 2019","66,85"
"jun. 27, 2019","66,78"
"jun. 28, 2019","67,52"
"jul. 01, 2019","65,1"
"jul. 02, 2019","62,72"
"jul. 03, 2019","63,53"
"jul. 04, 2019","63,62"
"jul. 05, 2019","64,23"
"jul. 08, 2019","64,89"
"jul. 09, 2019","64,3"
"jul. 10, 2019","66,41"
"jul. 11, 2019","67,64"
"jul. 12, 2019","66,65"
"jul. 15, 2019","66,86"
"jul. 16, 2019","65,87"
"jul. 17, 2019","63,67"
"jul. 18, 2019","60,7"
"jul. 19, 2019","61,04"
"jul. 22, 2019","61,96"
"jul. 23, 2019","62,28"
"jul. 24, 2019","63,83"
"jul. 25, 2019","63,47"
"jul. 26, 2019","62,46"
"jul. 29, 2019","62,29"
"jul. 30, 2019","62,55"
"jul. 31, 2019","64,07"
"ago. 01, 2019","62,9"
"ago. 02, 2019","61,12"
"ago. 05, 2019","59,32"
"ago. 06, 2019","58,63"
"ago. 07, 2019","55,03"
"ago. 08, 2019","56,29"
"ago. 09, 2019","57,37"
"ago. 12, 2019","57,13"
"ago. 13, 2019","59,9"
"ago. 14, 2019","57,86"
"ago. 15, 2019","57,37"
"ago. 16, 2019",59
"ago. 19, 2019","59,79"
"ago. 20, 2019","59,03"
"ago. 21, 2019","60,6"
"ago. 22, 2019","59,81"
"ago. 23, 2019","58,64"
"ago. 26, 2019","58,64"
"ago. 27, 2019","58,44"
"ago. 28, 2019","60,42"
"ago. 29, 2019","60,59"
"ago. 30, 2019","61,04"
"set. 02, 2019","58,55"
"set. 03, 2019","57,93"
"set. 04, 2019","60,68"
"set. 05, 2019","62,7"
"set. 06, 2019","61,28"
"set. 09, 2019","63,99"
"set. 10, 2019","64,67"
"set. 11, 2019","63,02"
"set. 12, 2019","60,76"
"set. 13, 2019","61,25"
"set. 16, 2019","68,42"
"set. 17, 2019","65,59"
"set. 18, 2019","64,29"
"set. 19, 2019","64,25"
"set. 20, 2019","65,23"
"set. 23, 2019","64,66"
"set. 24, 2019","64,13"
"set. 25, 2019","62,41"
"set. 26, 2019","62,08"
"set. 27, 2019","62,48"
"set. 30, 2019","60,99"
"out. 01, 2019","60,06"
"out. 02, 2019","57,92"
"out. 03, 2019","58,01"
"out. 04, 2019","59,13"
"out. 07, 2019","59,46"
"out. 08, 2019","58,14"
"out. 09, 2019","59,7"
"out. 10, 2019","59,08"
"out. 11, 2019","60,59"
"out. 14, 2019","58,81"
"out. 15, 2019","59,19"
"out. 16, 2019","59,3"
"out. 17, 2019","59,35"
"out. 18, 2019","59,96"
"out. 21, 2019","58,95"
"out. 22, 2019","60,5"
"out. 23, 2019","60,52"
"out. 24, 2019","61,71"
"out. 25, 2019","62,06"
"out. 28, 2019","60,39"
"out. 29, 2019","61,05"
"out. 30, 2019","60,22"
"out. 31, 2019","59,3"
"nov. 01, 2019","60,17"
"nov. 04, 2019","62,52"
"nov. 05, 2019","62,72"
"nov. 06, 2019","62,11"
"nov. 07, 2019","62,6"
"nov. 08, 2019",62
"nov. 11, 2019","62,58"
"nov. 12, 2019","62,19"
"nov. 13, 2019","62,27"
"nov. 14, 2019","62,46"
"nov. 15, 2019","63,32"
"nov. 18, 2019","62,82"
"nov. 19, 2019","62,37"
"nov. 20, 2019","63,8"
"nov. 21, 2019","64,99"
"nov. 22, 2019","64,83"
"nov. 25, 2019","64,67"
"nov. 26, 2019","64,82"
"nov. 27, 2019","65,03"
"nov. 28, 2019","64,68"
"nov. 29, 2019","64,5"
"dez. 02, 2019","63,2"
"dez. 03, 2019","62,95"
"dez. 04, 2019","65,25"
"dez. 05, 2019","65,67"
"dez. 06, 2019","66,5"
"dez. 09, 2019","66,44"
"dez. 10, 2019","66,57"
"dez. 11, 2019","65,37"
"dez. 12, 2019","66,67"
